company_name,roles,permalink,domain,homepage_url,country_code,state_code,region,city,address,status,short_description,category_list,category_group_list,funding_rounds,funding_total_usd,founded_on,last_funding_on,closed_on,employee_count,email,phone,facebook_url,linkedin_url,cb_url,logo_url,twitter_url,aliases,uuid,created_at,updated_at,primary_role,type,num_prototype,num_test,num_experiment,num_minimum_viable_product,num_beta,num_alpha
iSize Technologies,company,/organization/isize-technologies,isize.co,https://www.isize.co/,GBR,,London,London,"3 Falconet Court, 123 Wapping High Street",operating,iSize Technologies is a creative company and provides intelligent image and video upscaling.,"Artificial Intelligence,Video","Artificial Intelligence,Data and Analytics,Media and Entertainment,Science and Engineering,Software,Video",0,,2016-01-01,,,unknown,info@isize.co,,,https://www.linkedin.com/company/isize.co/,https://www.crunchbase.com/organization/isize-technologies,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/xmuwkvi2citoghycs1tu",,,a7d2f427-66ba-476a-81cc-171a5d806b22,2018-08-28 10:26:30,2018-10-26 22:30:56,company,organization,0,0,0,0,0,0
ITculate,company,/organization/itculate,itculate.io,https://www.itculate.io,,,,,,operating,Helping DevOps to tame their unruly cloud applications: Manage IT with the power of AIOps and Machine Learning,"Artificial Intelligence,Information Technology","Artificial Intelligence,Data and Analytics,Information Technology,Science and Engineering,Software",0,,2016-01-01,,,unknown,info@itculate.io,,,,https://www.crunchbase.com/organization/itculate,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/izcfinbip4hzxmmbilq7",,,d988152a-094c-4b10-a6a1-f2511cb239f7,2018-04-26 13:02:14,2018-10-26 22:31:56,company,organization,0,0,0,0,0,0
iVerified,company,/organization/iverified,iverified.org,https://iverified.org,,,,,,operating,The ultimate reusable identity & age verification solution built using AI and Blockchain.,"Artificial Intelligence,Blockchain,Computer Vision,Machine Learning","Artificial Intelligence,Data and Analytics,Hardware,Science and Engineering,Software",0,,2016-03-01,,,51-100,support@iverified.org,,https://www.facebook.com/iVerified.org/,https://www.linkedin.com/company/iverified,https://www.crunchbase.com/organization/iverified,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/omussngi1e8bp7d6kjhw",https://twitter.com/Official_iVerif,,1652fbd6-4b01-46cc-97b5-5ab0c3811327,2018-09-11 01:04:10,2018-10-26 22:33:03,company,organization,0,0,0,0,0,0
Ivii,company,/organization/ivii,ivii.eu,http://www.ivii.eu/en/,AUT,,AUT - Other,Dobl,gewerbeparkstraße 17,operating,Ivii develops an image processing system which enables optical data to be processed with zero errors.,"Computer,Machine Learning,Software","Artificial Intelligence,Consumer Electronics,Data and Analytics,Hardware,Software",0,,2016-01-01,,,11-50,office@ivii.eu,+43 504 954 77 01,,https://www.linkedin.com/company/ivii/,https://www.crunchbase.com/organization/ivii,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/ox0d6o21ecz5kfx8plse",,,1d99ec1d-e701-4eb5-8c63-5031b86cafe8,2018-09-24 19:41:54,2018-10-26 22:33:07,company,organization,0,0,0,0,0,0
iv-Robotics,company,/organization/iv-robotics,iv-robotics.com,http://iv-Robotics.com,,,,,,operating,Our mission is to equip our audiences with the intelligence to understand and contribute to a world shaped by technology.,"Artificial Intelligence,Information Technology","Artificial Intelligence,Data and Analytics,Information Technology,Science and Engineering,Software",0,,2016-08-01,,,unknown,,,https://www.facebook.com/crowdrobotics,https://www.linkedin.com/in/facfoid,https://www.crunchbase.com/organization/iv-robotics,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1473441652/xtntf5q9tqpzbktye4e8.jpg",https://www.twitter.com/iv_robotics,,f44818a7-8296-539a-8ffa-b294fee96744,2016-09-09 17:25:05,2018-02-12 23:59:24,company,organization,0,0,0,0,0,0
Jack Reports,company,/organization/jack-reports,jackreports.com,https://jackreports.com,,,,,,operating,AI for truck drivers,"Artificial Intelligence,Automotive,Machine Learning","Artificial Intelligence,Data and Analytics,Science and Engineering,Software,Transportation",0,,2016-08-01,,,unknown,,,,,https://www.crunchbase.com/organization/jack-reports,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1499841608/izrxlj5tz2qegc5nogrc.png",,,8d33fb28-d1a7-742a-861e-ebc50d5c6adc,2017-07-12 06:41:29,2018-02-13 00:35:21,company,organization,0,0,0,0,0,0
Jarvify,company,/organization/jarvify,jarvify.com,https://jarvify.com/,,,,,,operating,Jarvify is a company specialising in building conversational AI products on its own technology platform.,"Artificial Intelligence,Developer Platform,Enterprise Software,Software","Artificial Intelligence,Data and Analytics,Science and Engineering,Software",0,,2016-01-01,,,1-10,hello@jarvify.com,,,https://www.linkedin.com/company/18240525/admin/,https://www.crunchbase.com/organization/jarvify,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/xjfwlersven4s9hetjej",,,a0a6128c-52a5-431c-b54e-88483d5da9ec,2019-03-09 22:11:18,2019-03-09 22:26:08,company,organization,0,0,0,0,0,0
JC ALGO,company,/organization/jc-algo,jcalgo.org,http://jcalgo.org/,CAN,ON,,Mississauga,,operating,Providing actionable intelligence for our forward-thinking clients.,"Analytics,Artificial Intelligence,Big Data,Business Intelligence,Internet of Things,Machine Learning","Artificial Intelligence,Data and Analytics,Internet Services,Science and Engineering,Software",0,,2016-10-26,,,11-50,contact@jcalgo.org,18449992546,,https://www.linkedin.com/company/jcalgo/,https://www.crunchbase.com/organization/jc-algo,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/uwsqsjbpyd2end5p0u6c",,JC ALGO,3713dffd-7f79-46dd-bc5f-108bec559d1a,2019-01-04 14:52:23,2019-01-23 21:25:18,company,organization,0,0,0,0,0,0
Jeeliz,company,/organization/jeeliz,jeeliz.com,https://jeeliz.com,FRA,,Paris,Palaiseau,2 avenue du 1er Mai,operating,"We run deep learning neural networks inside the web browser using webgl. We do face recognition, glasses virtual tryon, animojis.","Artificial Intelligence,Software,Video","Artificial Intelligence,Data and Analytics,Media and Entertainment,Science and Engineering,Software,Video",0,,2016-06-01,,,1-10,contact@jeeliz.com,,https://www.facebook.com/jeeliz91/,https://www.linkedin.com/company/11052999/,https://www.crunchbase.com/organization/jeeliz,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/g0gklodduw55xq0q9bcr",,,51baf23f-3c95-48e2-84dc-88ed236ba84d,2017-11-14 18:20:27,2018-10-26 22:35:26,company,organization,0,0,0,0,0,0
Jhaiho,company,/organization/jhaiho,jhaiho.com,https://jhaiho.com,,,,,,operating,"Saas, Mobile App, Online market place, AI","Artificial Intelligence,Fashion,Lifestyle,Machine Learning,Marketplace","Artificial Intelligence,Clothing and Apparel,Commerce and Shopping,Community and Lifestyle,Data and Analytics,Design,Science and Engineering,Software",0,,2016-11-01,,,11-50,gagfux@jhaiho.com,+917039122111,https://www.facebook.com/Jhaihoapp,https://www.linkedin.com/company/jhaiho,https://www.crunchbase.com/organization/jhaiho,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/eyp2kaitzs0swwrnqbaj",,Jhaiho Private Limited,1366edc4-6fa8-430a-b84c-ef3c5c30b596,2018-08-11 16:20:27,2018-10-26 22:36:12,company,organization,0,0,0,0,0,0
JobBot.me,company,/organization/jobbot-me,jobbot.me,http://www.jobbot.me,DEU,,Berlin,Berlin,Sophienstr. 16,operating,JobBot is an AI powered HR bot pioneer. He helps humans to find new jobs and helps companies to hire talents all around the world.,"Artificial Intelligence,Human Resources","Artificial Intelligence,Data and Analytics,Science and Engineering,Software",0,,2016-08-01,,,unknown,jobs@jobbot.me,,,,https://www.crunchbase.com/organization/jobbot-me,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1477587228/qhqhyg9pwqxovjmbabdq.png",,,e7c5b4db-ed17-10a5-c96e-51ab57ce0ba7,2016-10-27 16:57:57,2018-10-26 22:37:01,company,organization,0,0,0,0,0,0
JobMatchMe,company,/organization/jobmatchme,jobmatch.me,https://www.jobmatch.me,DEU,,Hamburg,Hamburg,Glashüttenstraße 85a,operating,SaaS / HR-Tech,"Artificial Intelligence,Human Resources,Machine Learning","Artificial Intelligence,Data and Analytics,Science and Engineering,Software",0,,2016-06-01,,,11-50,hallo@jobmatch.me,040 22860090,,https://www.linkedin.com/company/jobmatchme/,https://www.crunchbase.com/organization/jobmatchme,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/llosuevfkpthmlnqlkzt",https://twitter.com/JobMatchMe,"TruckJobs,JMM,JobMatchMe",d922a806-6827-4ca0-891e-af0930848055,2018-10-29 09:10:02,2019-01-23 21:25:22,company,organization,0,0,0,0,0,0
jobpal,company,/organization/job-pal,jobpal.ai,https://jobpal.ai,DEU,,,Kreuzberg,,operating,AI-powered chatbots for the recruiting and talent acquisition use case that automate the communication between employers and candidates.,"Artificial Intelligence,Human Resources,Information Technology,Mobile,Natural Language Processing,Recruiting","Artificial Intelligence,Data and Analytics,Information Technology,Mobile,Professional Services,Science and Engineering,Software",0,,2016-06-01,,,11-50,contact@jobpal.ai,+493030130232,https://www.facebook.com/jobpal,https://www.linkedin.com/company/15074666?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A15074666%2Cidx%3A2-1-2%2CtarId%3A1470842582795%2Ctas%3AJob%20Pal,https://www.crunchbase.com/organization/job-pal,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/jevqmcb9bdwoqoqnajpl",https://twitter.com/thejobpal,,bb92b9c2-3949-ed40-11be-dd4e2fcdf18a,2016-06-13 13:12:44,2018-10-26 22:37:14,company,organization,0,0,0,0,1,0
Jobu Jobs,company,/organization/jobu-jobs,jobujobs.com,http://www.jobujobs.com,USA,ID,Boise,Boise,Ste. 210,operating,Jobu Jobs is an analytically-driven job matching engine streamlining the hiring process,"Machine Learning,Mobile Apps,Recruiting,SaaS","Apps,Artificial Intelligence,Data and Analytics,Mobile,Professional Services,Software",0,,2016-06-01,,,1-10,support@jobujobs.com,,https://www.facebook.com/Jobu-Jobs,http://linkedin.com/company/jobujobs,https://www.crunchbase.com/organization/jobu-jobs,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/zevdxr4ucfgtkw6r2if0",,,8a29ae9c-50c1-47a9-b9e3-aff7f58df4a0,2018-09-04 19:32:35,2018-10-26 22:37:25,company,organization,0,0,0,0,0,0
Journey Foods,company,/organization/journey-foods,journeyfoods.com,http://journeyfoods.com,,,,,,operating,"The intersection of science and convenience in food tech, an entirely new category of plant-derived nutrition delivery: micro foods.","AgTech,Artificial Intelligence,Biotechnology,Food and Beverage,Food Processing,Life Science,Nutrition,Snack Food","Agriculture and Farming,Artificial Intelligence,Biotechnology,Data and Analytics,Food and Beverage,Health Care,Science and Engineering,Software",0,,2016-04-08,,,1-10,hello@journeyfoods.com,,,,https://www.crunchbase.com/organization/journey-foods,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v6fijrppdbmeqkoskcfv",http://twitter.com/journeyfoods,,6cfed536-19fc-43d0-ace9-cac63efb98de,2018-04-28 00:00:14,2018-11-17 02:21:02,company,organization,0,0,0,0,0,0
JoVo App Ltd.,company,/organization/jovo-app-ltd,jovoapp.com,http://www.jovoapp.com,ISR,,,Tel Aviv,,operating,Mobile app helping companies to optimize their recruiting processes with big data analytics and machine learning,"Analytics,Machine Learning,Mobile Apps","Apps,Artificial Intelligence,Data and Analytics,Mobile,Software",0,,2016-05-01,,,1-10,hello@jovoapp.com,917-809-5100,https://www.facebook.com/jovoapp,,https://www.crunchbase.com/organization/jovo-app-ltd,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1468468189/kslodb3uo5bgcsad23bp.png",https://www.twitter.com/jovoapp,,16cf1974-1ef0-24e9-7387-92124ab07a64,2016-07-14 03:50:45,2018-10-26 22:38:34,company,organization,0,0,0,0,0,0
JRNY,company,/organization/jrny,jrny.ai,https://www.jrny.ai,NZL,,Wellington,Wellington,"49 Courtenay Place, Wellington",operating,Streamlining customer journeys with artificially intelligent conversation,"Artificial Intelligence,Enterprise Software,Facebook,Lead Management,Machine Learning,Natural Language Processing,SaaS,Sales Automation","Artificial Intelligence,Data and Analytics,Information Technology,Platforms,Sales and Marketing,Science and Engineering,Software",0,,2016-01-01,,,1-10,letschat@jrny.ai,,https://www.facebook.com/jrnyai,https://www.linkedin.com/company/jrny-ai/,https://www.crunchbase.com/organization/jrny,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/vv3ytflmxhlnyiozy1kp",https://twitter.com/jrny_ai,,2dac408b-34eb-4774-8a65-2c0c55cb8a3c,2018-09-07 01:52:35,2018-10-26 22:38:55,company,organization,0,0,0,0,0,0
Jungle AI,company,/organization/jungle-ai,jungle.ai,https://jungle.ai/,PRT,,,Lisbon,,operating,Jungle uses tailored AI models to identify when assets are underperforming and predict when they will fail.,Artificial Intelligence,"Artificial Intelligence,Data and Analytics,Science and Engineering,Software",0,,2016-08-01,,,11-50,hello@jungle.ai,,https://www.facebook.com/jungleai/,https://www.linkedin.com/company/10947855/,https://www.crunchbase.com/organization/jungle-ai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/k4q2xxxo3vw7guwsnye9",https://twitter.com/jungle_ai,"jungle,jungle ai,jungle.ai",18c87dd7-4f9e-4b6d-a2ec-6cb66e1048d8,2017-10-27 09:25:28,2019-02-12 17:50:48,company,organization,0,0,0,0,0,0
K2 Data Science,company,/organization/k2-data-science,k2datascience.com,http://www.k2datascience.com/,,,,,,operating,K2 Data Science is a part-time online immersive program designed to accelerate your career in data science.,"Artificial Intelligence,Education","Artificial Intelligence,Data and Analytics,Education,Science and Engineering,Software",0,,2016-08-01,,,11-50,hello@k2datascience.com,,,https://www.linkedin.com/in/bbertincourt,https://www.crunchbase.com/organization/k2-data-science,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1471611133/pc3rj89aqpfdwrau29bp.png",,,f5547472-bff1-f669-af68-7e2e1b967bad,2016-08-19 12:54:34,2018-10-26 22:31:20,company,organization,0,0,0,0,0,0
Kang Ai,company,/organization/kang-ai,kang-ai.com,http://www.kang-ai.com,,,,,,operating,China-based prevention and nutrition community-level mobile clinic network,"Artificial Intelligence,Health Care,Information Technology,Medical Device","Artificial Intelligence,Data and Analytics,Health Care,Information Technology,Science and Engineering,Software",0,,2016-07-01,,,11-50,,,,,https://www.crunchbase.com/organization/kang-ai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/ymjnig3hzht9gpwiewxj",,,8244e288-cfaf-499b-b3d8-a6ce03a11e82,2018-11-21 09:43:42,2018-11-22 07:30:22,company,organization,0,0,0,0,0,0
Katomi,company,/organization/katomi,katomi.co,https://katomi.co,,,,,,operating,Katomi helps doctors optimize the management of medical images generated through daily practice. It also provides an AI diagnosis Aid system,"Artificial Intelligence,Health Care,Medical","Artificial Intelligence,Data and Analytics,Health Care,Science and Engineering,Software",0,,2016-06-01,,,unknown,,,,,https://www.crunchbase.com/organization/katomi,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1496407459/sexnhbwzadw9qu9mizjh.jpg",,,83f60844-4006-8cbe-30d0-6db8f408cfb7,2017-06-02 12:48:40,2018-02-12 23:48:33,company,organization,0,0,0,0,0,0
KEMARO,company,/organization/kemaro,kemaro.ch,https://www.kemaro.ch,CHE,,CHE - Other,Eschlikon,"Wallenwilerstrasse
11, 11
1",operating,autonomous robotics engineering,"3D Printing,Artificial Intelligence,Computer,Drones,Logistics,Manufacturing,Robotics","Artificial Intelligence,Consumer Electronics,Consumer Goods,Data and Analytics,Hardware,Manufacturing,Science and Engineering,Software,Transportation",0,,2016-08-15,,,1-10,info@kemaro.ch,+41 79 288 8602,,https://www.linkedin.com/company/kemaro-gmbh,https://www.crunchbase.com/organization/kemaro,"https://crunchbase-production-res.cloudinary.com/image/upload/h_120,w_120,f_jpg/v1507847753/placeholder_zgpxrr.png",https://twitter.com/KemaroGmbH,KEMARO GmbH,cce42ff9-3252-4c17-9cca-6e8e37d2aeb9,2018-07-26 11:21:04,2018-10-26 22:34:15,company,organization,0,0,0,0,0,0
kentnix,company,/organization/kentnix,kentnix.com,http://www.kentnix.com,CMR,,Cameroon,Yaoundé,"Mimbomane, Mimbomane",operating,Saas Iot Company,"Artificial Intelligence,Big Data,Internet of Things","Artificial Intelligence,Data and Analytics,Internet Services,Science and Engineering,Software",0,,2016-02-12,,,1-10,infos@kentnix.com,+237697057723,https://www.facebook.com/kentnixsoftware,https://www.linkedin.com/company/kentnix,https://www.crunchbase.com/organization/kentnix,"https://crunchbase-production-res.cloudinary.com/image/upload/h_120,w_120,f_jpg/v1507847753/placeholder_zgpxrr.png",https://twitter.com/InfosKentnix,,fe847427-b3fd-4758-ad79-514137f04913,2018-08-01 17:34:55,2018-10-26 22:34:29,company,organization,0,0,0,0,0,0
Keplr,company,/organization/keplr,keplr.io,http://keplr.io,,,,,,operating,Keplr is end-to-end deep learning solution that automates model selection.,"Artificial Intelligence,Education,Information Technology,Software","Artificial Intelligence,Data and Analytics,Education,Information Technology,Science and Engineering,Software",0,,2016-05-11,,,unknown,,,,,https://www.crunchbase.com/organization/keplr,"https://crunchbase-production-res.cloudinary.com/image/upload/h_120,w_120,f_jpg/v1507847753/placeholder_zgpxrr.png",,,f92c2f85-7867-0e3d-726c-d8d63c5f232e,2016-07-05 19:29:26,2018-02-12 22:24:57,company,organization,0,0,0,0,0,0
Kernel Labs,investor,/organization/kernel-labs,kernellabs.io,http://kernellabs.io/,USA,WA,Seattle,Seattle,4000 Mason Road Ste 300,operating,"Kernel Labs specializes in machine learning, computer vision, and security.","Computer Vision,Financial Services,Machine Learning,Security,Venture Capital","Artificial Intelligence,Data and Analytics,Financial Services,Hardware,Lending and Investments,Privacy and Security,Software",0,,2016-01-01,,,1-10,info@kernellabs.io,,,https://www.linkedin.com/company/18130809/,https://www.crunchbase.com/organization/kernel-labs,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/bjdybm1vqucem1e8jy1v",,,a76db4fd-c1f7-4119-ba44-e641bc6fbdde,2017-10-26 20:53:14,2018-10-26 22:34:41,investor,organization,0,0,0,0,0,0
Kiipo,company,/organization/kiipo,kiipo.com,https://www.kiipo.com,TWN,,Taiwan,Taipei,"No. 91, Section 2, Roosevelt Rd (19F-3), Da’an District, Taipei City",operating,Kiipo creates services that empower people to take control of their health and health professionals the ability to deliver quality care.,"Artificial Intelligence,Health Care,Information Technology","Artificial Intelligence,Data and Analytics,Health Care,Information Technology,Science and Engineering,Software",0,,2016-03-24,,,11-50,hello@kiipo.com,+886-23651164,,https://www.linkedin.com/company/kiipo,https://www.crunchbase.com/organization/kiipo,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/jtmawtmkpgtqznaxgpzy",,,88267b5e-605a-42d0-ac5d-810043bedb42,2018-11-13 09:31:42,2019-01-23 21:25:41,company,organization,0,0,0,0,0,0
"Kilroy Blockchain, LLC",company,/organization/kilroy-blockchain-llc,kilroyblockchain.com,http://www.kilroyblockchain.com,USA,CO,Denver,Aurora,"Kilroy Blockchain, LLC, 2896 S. Killarney Way",operating,creator of blockchain and artificial Intelligence (AI) products,"Artificial Intelligence,Blockchain","Artificial Intelligence,Data and Analytics,Science and Engineering,Software",0,,2016-09-10,,,1-10,karen@kilroyblockchain.com,330-289-1351,,https://www.linkedin.com/company/kilroy-blockchain/,https://www.crunchbase.com/organization/kilroy-blockchain-llc,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/upqdqn3zgvobqp4wv9nb",https://twitter.com/kilroyblckchain?lang=en,,4370344e-4e30-4544-803c-fd3d9a104b2d,2017-11-22 18:06:03,2018-10-26 22:36:19,company,organization,0,0,0,0,0,0
Kinders,company,/organization/kinders,kindersco.com,http://kindersco.com,USA,NY,New York City,New York,"447 Broadway, 2nd Floor",operating,"Kinders identifies opportunities to create new, or enhance existing, healthcare business models.","Artificial Intelligence,Health Care,Information Technology,Pharmaceutical","Artificial Intelligence,Data and Analytics,Health Care,Information Technology,Science and Engineering,Software",0,,2016-01-01,,,11-50,info@kindersco.com,917-216-1112,,https://www.linkedin.com/company/kinders/,https://www.crunchbase.com/organization/kinders,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/wigc7buyumbjsfq1xhuy",,,4a2e5f92-1542-43b0-a61b-46f9a0f177d2,2018-07-02 05:54:41,2018-10-26 22:36:30,company,organization,0,0,0,0,0,0
Kitquant,company,/organization/kitquant,kitquant.com,http://www.kitquant.com/,,,,,,operating,Kitquant provides Research and Development for Data Science components that extract knowledge and insight for you and your customers.,"Big Data,Machine Learning,Predictive Analytics","Artificial Intelligence,Data and Analytics,Software",0,,2016-01-01,,,1-10,info@kitquant.com,646-309-5446,https://www.facebook.com/kitquant/?fref=ts,https://www.linkedin.com/company/10985963,https://www.crunchbase.com/organization/kitquant,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1488269492/eand2nirls4aedlqdygx.jpg",https://twitter.com/kitquant,,cad93f36-761c-282c-7f64-552bf2f64d40,2017-02-28 08:12:38,2018-10-26 22:37:32,company,organization,0,0,0,0,0,0
Kluster Intelligence,company,/organization/kluster-intelligence,klusterintelligence.com,http://www.klusterintelligence.com,GBR,,London,London,86 Paul Street,operating,Predictive Sales Analytics - Utilise big data and machine learning to sell smarter,"Artificial Intelligence,Machine Learning,Predictive Analytics,Sales,Sales Automation","Artificial Intelligence,Data and Analytics,Information Technology,Sales and Marketing,Science and Engineering,Software",0,,2016-08-01,,,1-10,info@klusterintelligence.com,+02030950401,,https://www.linkedin.com/company/kluster-intelligence,https://www.crunchbase.com/organization/kluster-intelligence,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1475069082/bv0k5q2s8vr9ipitxlzw.jpg",https://www.twitter.com/klusterintel,,a76fb75b-33e4-8d8d-3961-4184dff82eb7,2016-09-28 13:27:08,2018-10-26 22:38:16,company,organization,0,0,0,0,0,0
Knockri,company,/organization/knockri,knockri.com,https://www.knockri.com,CAN,ON,,Toronto,,operating,A.I. Video Recruiting,"Artificial Intelligence,Computer Vision,Human Resources,Natural Language Processing,Predictive Analytics","Artificial Intelligence,Data and Analytics,Hardware,Science and Engineering,Software",0,,2016-01-01,,,11-50,info@knockri.com,,,https://www.linkedin.com/company/10585804/,https://www.crunchbase.com/organization/knockri,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/tgs9eszievowjdn1qd2y",https://twitter.com/KnockriCo,,a7f53efb-1fbf-431c-0a92-0e48139b9087,2016-11-04 00:38:46,2018-10-26 22:38:36,company,organization,0,0,0,0,0,0
Knowsome,company,/organization/knowsome,itsknowsome.com,http://www.itsknowsome.com/,,,,,,operating,Knowsome harnesses AI to identify learning opportunities and turn them into a personal Life Long Learning journey,"Artificial Intelligence,Education,Location Based Services","Artificial Intelligence,Data and Analytics,Education,Internet Services,Navigation and Mapping,Science and Engineering,Software",0,,2016-01-01,,,1-10,info@itsknowsome.com,,https://www.facebook.com/Knowsome-1803522106605809/,https://www.linkedin.com/company/knowsome/,https://www.crunchbase.com/organization/knowsome,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/hwdffbji1412lm1rbhsr",,,53c32286-a94f-4b01-af3f-1d47dfcfec63,2018-06-05 13:50:50,2019-01-15 14:10:44,company,organization,0,0,0,0,0,0
Kompli Global,company,/organization/kompli-global,kompli-global.com,https://www.kompli-global.com/,GBR,,London,London,"1 Charterhouse Mews, Farringdon",operating,"Kompli Global is develops networks, multi-jurisdictional, multi-lingual due diligence, search platform.",Artificial Intelligence,"Artificial Intelligence,Data and Analytics,Science and Engineering,Software",0,,2016-01-01,,,1-10,hello@kompli-global.com,+44 20 3199 7115,,https://www.linkedin.com/company/kompli-global/,https://www.crunchbase.com/organization/kompli-global,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/yp5pmoh7dhwx2akbp2qy",https://twitter.com/kompliglobal,,f50d8249-202c-4a4c-a28d-e33c56a2f550,2019-02-11 05:37:57,2019-02-14 01:17:44,company,organization,0,0,0,0,0,0
kordinator,company,/organization/kordinator,kordinatorhome.com,http://kordinatorhome.com,,,,,,operating,kordinator provides solutions that transform how organizations interpret and act on customer conversations.,"Artificial Intelligence,Customer Service,Employee Benefits,FinTech,Insurance","Artificial Intelligence,Data and Analytics,Financial Services,Health Care,Science and Engineering,Software",0,,2016-03-03,,,11-50,,312-752-4348,,https://www.linkedin.com/company/16210438/,https://www.crunchbase.com/organization/kordinator,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/q7sxjtoifjkhdxl1jhrn",,,46417108-e01b-e76f-255a-5c7b4da7b237,2017-08-23 02:21:01,2018-05-02 11:51:18,company,organization,0,0,0,0,0,0
"KSSA, Inc.",company,/organization/kssa-inc,,,USA,IL,Chicago,Hickory Hills,"8252 West 95 Street, Unit 1 ",operating,Machine learning technology to make business grow,"Artificial Intelligence,Information Technology,Machine Learning","Artificial Intelligence,Data and Analytics,Information Technology,Science and Engineering,Software",0,,2016-05-01,,,unknown,,,,,https://www.crunchbase.com/organization/kssa-inc,"https://crunchbase-production-res.cloudinary.com/image/upload/h_120,w_120,f_jpg/v1507847753/placeholder_zgpxrr.png",,,3a17b3b8-97b7-8528-eaa1-1bfec55e11e0,2016-10-20 07:19:51,2018-02-12 23:30:44,company,organization,0,0,0,0,0,0
Kunumi,company,/organization/kunumi,kunumi.com,http://kunumi.com,BRA,,Sao Paulo,São Paulo,"Rua Girassol, 983",operating,"A Brazilian company that develops A.I with responsibility, enabling the wide distribution of knowledge, prosperity, and well-being.","Artificial Intelligence,Machine Learning,Software Engineering","Artificial Intelligence,Data and Analytics,Science and Engineering,Software",0,,2016-03-10,,,51-100,social@kunumi.com,+55312516-4488,https://www.facebook.com/kunumilab/,https://www.linkedin.com/company/kunumi/,https://www.crunchbase.com/organization/kunumi,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/abxu5nw5vl2fnus8mxqc",http://www.twitter.com/kunumilab,"Kunumi Artificial Intelligence,Kunumi A.I ,Kunumi.com ",f27c6b02-8c11-6218-1afc-cf4792a99f95,2017-02-16 09:18:47,2019-02-11 16:46:30,company,organization,0,0,0,0,0,0
